,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
25300,S2,200097.0,4707.0,4.5,384,2021-06-18,2021-02-08
25301,S2,200097.0,4707.0,4.5,385,2021-06-18,2021-02-08
25302,S2,200097.0,4707.0,5.75,386,2021-06-18,2021-02-08
25303,S2,200097.0,4707.0,4.0,387,2021-06-18,2021-02-08
25304,S2,200097.0,4919.0,7.5,384,2021-06-18,2021-02-08
25305,S2,200097.0,4919.0,9.25,385,2021-06-18,2021-02-08
25306,S2,200097.0,5723.0,0.75,384,2021-06-18,2021-02-08
25307,S2,200097.0,5723.0,3.92,385,2021-06-18,2021-02-08
25308,S2,200097.0,5738.0,8.0,384,2021-06-18,2021-02-08
25309,S2,200097.0,5738.0,4.5,385,2021-06-18,2021-02-08
25310,S2,200097.0,5738.0,8.0,386,2021-06-18,2021-02-08
25311,S2,200097.0,5738.0,8.13,387,2021-06-18,2021-02-08
25312,S2,200097.0,5765.0,9.5,384,2021-06-18,2021-02-08
25313,S2,200097.0,5765.0,8.0,385,2021-06-18,2021-02-08
25314,S2,200097.0,5766.0,10.0,384,2021-06-18,2021-02-08
25315,S2,200097.0,5766.0,10.0,385,2021-06-18,2021-02-08
25316,S2,200097.0,5780.0,8.0,384,2021-06-18,2021-02-08
25317,S2,200097.0,5780.0,6.58,385,2021-06-18,2021-02-08
25318,S2,200097.0,5786.0,9.0,384,2021-06-18,2021-02-08
25319,S2,200097.0,5786.0,6.75,385,2021-06-18,2021-02-08
25320,S2,200097.0,5806.0,10.0,384,2021-06-18,2021-02-08
25321,S2,200097.0,5806.0,7.92,385,2021-06-18,2021-02-08
25322,S2,200097.0,5815.0,10.0,384,2021-06-18,2021-02-08
25323,S2,200097.0,5815.0,8.5,385,2021-06-18,2021-02-08
25324,S2,200097.0,5824.0,7.0,384,2021-06-18,2021-02-08
25325,S2,200097.0,5824.0,4.33,385,2021-06-18,2021-02-08
25326,S2,200097.0,5825.0,6.0,384,2021-06-18,2021-02-08
25327,S2,200097.0,5825.0,6.5,385,2021-06-18,2021-02-08
25328,S2,200097.0,5851.0,4.0,384,2021-06-18,2021-02-08
25329,S2,200097.0,5851.0,7.5,385,2021-06-18,2021-02-08
25330,S2,200097.0,5851.0,7.0,386,2021-06-18,2021-02-08
25331,S2,200097.0,5851.0,9.14,387,2021-06-18,2021-02-08
25332,S2,200097.0,5857.0,7.5,384,2021-06-18,2021-02-08
25333,S2,200097.0,5857.0,8.58,385,2021-06-18,2021-02-08
25334,S2,200097.0,5861.0,8.5,384,2021-06-18,2021-02-08
25335,S2,200097.0,5861.0,9.2,385,2021-06-18,2021-02-08
25336,S2,200097.0,5862.0,9.5,384,2021-06-18,2021-02-08
25337,S2,200097.0,5862.0,6.22,385,2021-06-18,2021-02-08
25338,S2,200097.0,5876.0,9.75,384,2021-06-18,2021-02-08
25339,S2,200097.0,5876.0,5.5,385,2021-06-18,2021-02-08
25340,S2,200097.0,5886.0,8.0,384,2021-06-18,2021-02-08
25341,S2,200097.0,5886.0,3.0,385,2021-06-18,2021-02-08
25342,S2,200097.0,5907.0,10.0,384,2021-06-18,2021-02-08
25343,S2,200097.0,5907.0,8.0,385,2021-06-18,2021-02-08
25344,S2,200097.0,5931.0,1.5,384,2021-06-18,2021-02-08
25345,S2,200097.0,5931.0,0.5,385,2021-06-18,2021-02-08
25346,S2,200097.0,5931.0,9.25,386,2021-06-18,2021-02-08
25347,S2,200097.0,5931.0,6.63,387,2021-06-18,2021-02-08
25348,S2,200097.0,5935.0,10.0,384,2021-06-18,2021-02-08
25349,S2,200097.0,5935.0,7.25,385,2021-06-18,2021-02-08
25350,S2,200097.0,5940.0,5.0,384,2021-06-18,2021-02-08
25351,S2,200097.0,5940.0,5.75,385,2021-06-18,2021-02-08
25352,S2,200097.0,5945.0,8.5,384,2021-06-18,2021-02-08
25353,S2,200097.0,5945.0,9.25,385,2021-06-18,2021-02-08
25354,S2,200097.0,5976.0,8.5,384,2021-06-18,2021-02-08
25355,S2,200097.0,5976.0,7.0,385,2021-06-18,2021-02-08
25356,S2,200097.0,6008.0,8.25,384,2021-06-18,2021-02-08
25357,S2,200097.0,6008.0,7.75,385,2021-06-18,2021-02-08
25358,S2,200097.0,6009.0,7.5,384,2021-06-18,2021-02-08
25359,S2,200097.0,6009.0,5.58,385,2021-06-18,2021-02-08
25360,S2,200097.0,6025.0,9.0,384,2021-06-18,2021-02-08
25361,S2,200097.0,6025.0,8.75,385,2021-06-18,2021-02-08
25362,S2,200097.0,6168.0,7.5,384,2021-06-18,2021-02-08
25363,S2,200097.0,6168.0,3.5,385,2021-06-18,2021-02-08
25364,S2,200097.0,6169.0,10.0,384,2021-06-18,2021-02-08
25365,S2,200097.0,6169.0,7.0,385,2021-06-18,2021-02-08
25366,S2,200097.0,6170.0,8.0,384,2021-06-18,2021-02-08
25367,S2,200097.0,6170.0,6.5,385,2021-06-18,2021-02-08
25368,S2,200097.0,6171.0,8.75,384,2021-06-18,2021-02-08
25369,S2,200097.0,6171.0,6.75,385,2021-06-18,2021-02-08
25370,S2,200097.0,6190.0,10.0,384,2021-06-18,2021-02-08
25371,S2,200097.0,6190.0,7.0,385,2021-06-18,2021-02-08
25372,S2,200097.0,6295.0,2.5,384,2021-06-18,2021-02-08
25373,S2,200097.0,6295.0,1.5,385,2021-06-18,2021-02-08
25374,S2,200097.0,6296.0,4.0,384,2021-06-18,2021-02-08
25375,S2,200097.0,6296.0,5.0,385,2021-06-18,2021-02-08
25376,S2,200097.0,6296.0,6.75,386,2021-06-18,2021-02-08
25377,S2,200097.0,6296.0,7.96,387,2021-06-18,2021-02-08
25378,S2,200097.0,6297.0,3.5,384,2021-06-18,2021-02-08
25379,S2,200097.0,6297.0,5.75,385,2021-06-18,2021-02-08
25380,S2,200097.0,6297.0,6.25,386,2021-06-18,2021-02-08
25381,S2,200097.0,6297.0,9.64,387,2021-06-18,2021-02-08
25382,S2,200097.0,6298.0,9.5,384,2021-06-18,2021-02-08
25383,S2,200097.0,6298.0,6.75,385,2021-06-18,2021-02-08
25384,S2,200097.0,6299.0,10.0,384,2021-06-18,2021-02-08
25385,S2,200097.0,6299.0,10.0,385,2021-06-18,2021-02-08
25386,S2,200097.0,6301.0,9.0,384,2021-06-18,2021-02-08
25387,S2,200097.0,6301.0,7.0,385,2021-06-18,2021-02-08
25388,S2,200097.0,6302.0,8.5,384,2021-06-18,2021-02-08
25389,S2,200097.0,6302.0,6.0,385,2021-06-18,2021-02-08
25390,S2,200097.0,6303.0,10.0,384,2021-06-18,2021-02-08
25391,S2,200097.0,6303.0,10.0,385,2021-06-18,2021-02-08
25392,S2,200097.0,6304.0,5.0,384,2021-06-18,2021-02-08
25393,S2,200097.0,6304.0,7.47,385,2021-06-18,2021-02-08
25394,S2,200097.0,6306.0,6.0,386,2021-06-18,2021-02-08
25395,S2,200097.0,6306.0,5.75,387,2021-06-18,2021-02-08
25396,S2,200097.0,6307.0,8.5,384,2021-06-18,2021-02-08
25397,S2,200097.0,6307.0,8.0,385,2021-06-18,2021-02-08
25398,S2,200097.0,6308.0,0.25,384,2021-06-18,2021-02-08
25399,S2,200097.0,6308.0,0.5,385,2021-06-18,2021-02-08
25400,S2,200097.0,6308.0,4.0,386,2021-06-18,2021-02-08
25401,S2,200097.0,6308.0,7.39,387,2021-06-18,2021-02-08
25402,S2,200097.0,6309.0,5.0,384,2021-06-18,2021-02-08
25403,S2,200097.0,6309.0,6.0,385,2021-06-18,2021-02-08
25404,S2,200097.0,6310.0,8.5,384,2021-06-18,2021-02-08
25405,S2,200097.0,6310.0,8.58,385,2021-06-18,2021-02-08
25406,S2,200097.0,6311.0,10.0,384,2021-06-18,2021-02-08
25407,S2,200097.0,6311.0,10.0,385,2021-06-18,2021-02-08
25408,S2,200097.0,6312.0,1.5,384,2021-06-18,2021-02-08
25409,S2,200097.0,6312.0,5.5,385,2021-06-18,2021-02-08
25410,S2,200097.0,6312.0,2.5,386,2021-06-18,2021-02-08
25411,S2,200097.0,6312.0,5.5,387,2021-06-18,2021-02-08
25412,S2,200097.0,6314.0,4.5,384,2021-06-18,2021-02-08
25413,S2,200097.0,6314.0,8.75,385,2021-06-18,2021-02-08
25414,S2,200097.0,6315.0,9.25,384,2021-06-18,2021-02-08
25415,S2,200097.0,6315.0,10.0,385,2021-06-18,2021-02-08
25416,S2,200097.0,6316.0,10.0,384,2021-06-18,2021-02-08
25417,S2,200097.0,6316.0,8.58,385,2021-06-18,2021-02-08
25418,S2,200097.0,6317.0,8.25,384,2021-06-18,2021-02-08
25419,S2,200097.0,6317.0,6.3,385,2021-06-18,2021-02-08
25420,S2,200097.0,6318.0,8.0,384,2021-06-18,2021-02-08
25421,S2,200097.0,6318.0,7.5,385,2021-06-18,2021-02-08
25422,S2,200097.0,6499.0,2.0,384,2021-06-18,2021-02-08
25423,S2,200097.0,6499.0,4.0,385,2021-06-18,2021-02-08
25424,S2,200097.0,6499.0,2.25,386,2021-06-18,2021-02-08
25425,S2,200097.0,6499.0,4.5,387,2021-06-18,2021-02-08
25426,S2,200097.0,6501.0,9.0,386,2021-06-18,2021-02-08
25427,S2,200097.0,6501.0,5.2,387,2021-06-18,2021-02-08
25428,S2,200097.0,6508.0,6.0,384,2021-06-18,2021-02-08
25429,S2,200097.0,6508.0,5.33,385,2021-06-18,2021-02-08
25430,S2,200097.0,6508.0,6.25,386,2021-06-18,2021-02-08
25431,S2,200097.0,6508.0,8.43,387,2021-06-18,2021-02-08
25432,S2,200097.0,6510.0,8.0,384,2021-06-18,2021-02-08
25433,S2,200097.0,6510.0,6.0,385,2021-06-18,2021-02-08
25434,S2,200097.0,6579.0,9.0,384,2021-06-18,2021-02-08
25435,S2,200097.0,6579.0,8.58,385,2021-06-18,2021-02-08
25436,S2,200097.0,6590.0,5.5,384,2021-06-18,2021-02-08
25437,S2,200097.0,6590.0,2.5,385,2021-06-18,2021-02-08
25438,S2,200097.0,6590.0,7.5,386,2021-06-18,2021-02-08
25439,S2,200097.0,6590.0,5.0,387,2021-06-18,2021-02-08
25440,S2,200097.0,6591.0,4.5,384,2021-06-18,2021-02-08
25441,S2,200097.0,6591.0,5.5,385,2021-06-18,2021-02-08
25442,S2,200097.0,6592.0,7.0,384,2021-06-18,2021-02-08
25443,S2,200097.0,6592.0,4.0,385,2021-06-18,2021-02-08
25444,S2,200097.0,6593.0,8.5,384,2021-06-18,2021-02-08
25445,S2,200097.0,6593.0,7.0,385,2021-06-18,2021-02-08
25446,S2,200097.0,6594.0,5.0,384,2021-06-18,2021-02-08
25447,S2,200097.0,6594.0,5.8,385,2021-06-18,2021-02-08
25448,S2,200097.0,6597.0,10.0,384,2021-06-18,2021-02-08
25449,S2,200097.0,6597.0,9.5,385,2021-06-18,2021-02-08
25450,S2,200097.0,6599.0,7.5,384,2021-06-18,2021-02-08
25451,S2,200097.0,6599.0,6.0,385,2021-06-18,2021-02-08
25452,S2,200097.0,6620.0,7.5,384,2021-06-18,2021-02-08
25453,S2,200097.0,6620.0,4.92,385,2021-06-18,2021-02-08
25454,S2,200097.0,6620.0,8.5,386,2021-06-18,2021-02-08
25455,S2,200097.0,6620.0,8.79,387,2021-06-18,2021-02-08
25456,S2,200097.0,6627.0,7.5,384,2021-06-18,2021-02-08
25457,S2,200097.0,6627.0,6.45,385,2021-06-18,2021-02-08
25458,S2,200097.0,6953.0,5.25,384,2021-06-18,2021-02-08
25459,S2,200097.0,6953.0,5.3,385,2021-06-18,2021-02-08
25460,S2,200097.0,6953.0,6.0,386,2021-06-18,2021-02-08
25461,S2,200097.0,6953.0,9.25,387,2021-06-18,2021-02-08
25462,S2,200097.0,7121.0,1.5,384,2021-06-18,2021-02-08
25463,S2,200097.0,7121.0,3.5,385,2021-06-18,2021-02-08
25464,S2,200097.0,7121.0,3.75,386,2021-06-18,2021-02-08
25465,S2,200097.0,7121.0,3.07,387,2021-06-18,2021-02-08
25466,S2,200101,5724,,,2021-06-18,2021-02-08
25467,S2,200101,5807,,,2021-06-18,2021-02-08
25468,S2,200101,5949,,,2021-06-18,2021-02-08
25469,S2,200101,5950,,,2021-06-18,2021-02-08
25470,S2,200101,5956,,,2021-06-18,2021-02-08
25471,S2,200101,6437,,,2021-06-18,2021-02-08
25472,S2,200101,6438,,,2021-06-18,2021-02-08
25473,S2,200101,6439,,,2021-06-18,2021-02-08
25474,S2,200101,6440,,,2021-06-18,2021-02-08
25475,S2,200101,6441,,,2021-06-18,2021-02-08
25476,S2,200101,6442,,,2021-06-18,2021-02-08
25477,S2,200101,6443,,,2021-06-18,2021-02-08
25478,S2,200101,6445,,,2021-06-18,2021-02-08
25479,S2,200101,6446,,,2021-06-18,2021-02-08
25480,S2,200101,6447,,,2021-06-18,2021-02-08
25481,S2,200101,6448,,,2021-06-18,2021-02-08
25482,S2,200101,6449,,,2021-06-18,2021-02-08
25483,S2,200101,6450,,,2021-06-18,2021-02-08
25484,S2,200101,6451,,,2021-06-18,2021-02-08
25485,S2,200101,6452,,,2021-06-18,2021-02-08
25486,S2,200101,6453,,,2021-06-18,2021-02-08
25487,S2,200101,6454,,,2021-06-18,2021-02-08
25488,S2,200101,6455,,,2021-06-18,2021-02-08
25489,S2,200101,6456,,,2021-06-18,2021-02-08
25490,S2,200101,6457,,,2021-06-18,2021-02-08
25491,S2,200101,6533,,,2021-06-18,2021-02-08
25492,S2,200101,6614,,,2021-06-18,2021-02-08
25493,S2,200101,6615,,,2021-06-18,2021-02-08
25494,S2,200101,6622,,,2021-06-18,2021-02-08
25495,S2,200101,6626,,,2021-06-18,2021-02-08
25496,S2,200101,6644,,,2021-06-18,2021-02-08
25497,S2,200101,6717,,,2021-06-18,2021-02-08
25498,S2,200101,6740,,,2021-06-18,2021-02-08
25499,S2,200110,6482,,,2021-06-18,2021-02-08
25500,S2,200110,6727,,,2021-06-18,2021-02-08
25501,S2,200124,2952,,,2021-06-18,2021-02-08
25502,S2,200124,5788,,,2021-06-18,2021-02-08
25503,S2,200124,5962,,,2021-06-18,2021-02-08
25504,S2,200124,6158,,,2021-06-18,2021-02-08
25505,S2,200124,6202,,,2021-06-18,2021-02-08
25506,S2,200124,6204,,,2021-06-18,2021-02-08
25507,S2,200124,6322,,,2021-06-18,2021-02-08
25508,S2,200124,6423,,,2021-06-18,2021-02-08
25509,S2,200124,6471,,,2021-06-18,2021-02-08
25510,S2,200124,6616,,,2021-06-18,2021-02-08
25511,S2,200124,6640,,,2021-06-18,2021-02-08
25512,S2,200124,6674,,,2021-06-18,2021-02-08
25513,S2,200124,6677,,,2021-06-18,2021-02-08
25514,S2,200124,6702,,,2021-06-18,2021-02-08
25515,S2,200134,2511,,,2021-06-18,2021-02-08
25516,S2,200134,3888,,,2021-06-18,2021-02-08
25517,S2,200134,4452,,,2021-06-18,2021-02-08
25518,S2,200135.0,419.0,18.6,388,2021-06-18,2021-02-08
25519,S2,200135.0,419.0,14.8,389,2021-06-18,2021-02-08
25520,S2,200135.0,419.0,16.0,390,2021-06-18,2021-02-08
25521,S2,200135.0,419.0,15.2,391,2021-06-18,2021-02-08
25522,S2,200135.0,3805.0,17.2,388,2021-06-18,2021-02-08
25523,S2,200135.0,3805.0,17.0,389,2021-06-18,2021-02-08
25524,S2,200135.0,3805.0,15.6,390,2021-06-18,2021-02-08
25525,S2,200135.0,3805.0,19.6,391,2021-06-18,2021-02-08
25526,S2,200135.0,5954.0,14.6,388,2021-06-18,2021-02-08
25527,S2,200135.0,5954.0,12.6,389,2021-06-18,2021-02-08
25528,S2,200135.0,5954.0,12.4,390,2021-06-18,2021-02-08
25529,S2,200135.0,5954.0,15.0,391,2021-06-18,2021-02-08
25530,S2,200135.0,6302.0,9.6,388,2021-06-18,2021-02-08
25531,S2,200135.0,6302.0,12.4,389,2021-06-18,2021-02-08
25532,S2,200135.0,6302.0,9.6,390,2021-06-18,2021-02-08
25533,S2,200135.0,6302.0,3.8,391,2021-06-18,2021-02-08
25534,S2,200135.0,6304.0,0.0,388,2021-06-18,2021-02-08
25535,S2,200135.0,6304.0,0.0,389,2021-06-18,2021-02-08
25536,S2,200135.0,6304.0,0.0,390,2021-06-18,2021-02-08
25537,S2,200135.0,6304.0,0.0,391,2021-06-18,2021-02-08
25538,S2,200135.0,6458.0,17.8,388,2021-06-18,2021-02-08
25539,S2,200135.0,6458.0,18.0,389,2021-06-18,2021-02-08
25540,S2,200135.0,6458.0,17.8,390,2021-06-18,2021-02-08
25541,S2,200135.0,6458.0,18.8,391,2021-06-18,2021-02-08
25542,S2,200135.0,6465.0,17.2,388,2021-06-18,2021-02-08
25543,S2,200135.0,6465.0,16.2,389,2021-06-18,2021-02-08
25544,S2,200135.0,6465.0,13.0,390,2021-06-18,2021-02-08
25545,S2,200135.0,6465.0,18.8,391,2021-06-18,2021-02-08
25546,S2,200135.0,6490.0,16.0,388,2021-06-18,2021-02-08
25547,S2,200135.0,6490.0,15.4,389,2021-06-18,2021-02-08
25548,S2,200135.0,6490.0,11.8,390,2021-06-18,2021-02-08
25549,S2,200135.0,6490.0,17.4,391,2021-06-18,2021-02-08
25550,S2,200135.0,6493.0,7.6,388,2021-06-18,2021-02-08
25551,S2,200135.0,6493.0,10.2,389,2021-06-18,2021-02-08
25552,S2,200135.0,6493.0,11.4,390,2021-06-18,2021-02-08
25553,S2,200135.0,6493.0,16.6,391,2021-06-18,2021-02-08
25554,S2,200135.0,6516.0,0.0,388,2021-06-18,2021-02-08
25555,S2,200135.0,6516.0,0.0,389,2021-06-18,2021-02-08
25556,S2,200135.0,6516.0,0.0,390,2021-06-18,2021-02-08
25557,S2,200135.0,6516.0,0.0,391,2021-06-18,2021-02-08
25558,S2,200135.0,7108.0,20.0,388,2021-06-18,2021-02-08
25559,S2,200135.0,7108.0,16.2,389,2021-06-18,2021-02-08
25560,S2,200135.0,7108.0,16.6,390,2021-06-18,2021-02-08
25561,S2,200135.0,7108.0,15.2,391,2021-06-18,2021-02-08
25562,S2,200135.0,7250.0,14.8,388,2021-06-18,2021-02-08
25563,S2,200135.0,7250.0,16.4,389,2021-06-18,2021-02-08
25564,S2,200135.0,7250.0,14.6,390,2021-06-18,2021-02-08
25565,S2,200135.0,7250.0,17.0,391,2021-06-18,2021-02-08
25566,S2,200140.0,1140.0,9.0,392,2021-06-18,2021-02-08
25567,S2,200140.0,1140.0,10.0,393,2021-06-18,2021-02-08
25568,S2,200140.0,2939.0,12.0,392,2021-06-18,2021-02-08
25569,S2,200140.0,2939.0,11.0,393,2021-06-18,2021-02-08
25570,S2,200140.0,2952.0,12.0,392,2021-06-18,2021-02-08
25571,S2,200140.0,2952.0,17.0,393,2021-06-18,2021-02-08
25572,S2,200140.0,2983.0,11.0,392,2021-06-18,2021-02-08
25573,S2,200140.0,2983.0,18.0,393,2021-06-18,2021-02-08
25574,S2,200140.0,3015.0,0.0,392,2021-06-18,2021-02-08
25575,S2,200140.0,3015.0,0.0,393,2021-06-18,2021-02-08
25576,S2,200140.0,3499.0,0.0,392,2021-06-18,2021-02-08
25577,S2,200140.0,3499.0,0.0,393,2021-06-18,2021-02-08
25578,S2,200140.0,4073.0,0.0,392,2021-06-18,2021-02-08
25579,S2,200140.0,4073.0,0.0,393,2021-06-18,2021-02-08
25580,S2,200140.0,5720.0,14.0,392,2021-06-18,2021-02-08
25581,S2,200140.0,5720.0,18.0,393,2021-06-18,2021-02-08
25582,S2,200140.0,5721.0,0.0,392,2021-06-18,2021-02-08
25583,S2,200140.0,5721.0,0.0,393,2021-06-18,2021-02-08
25584,S2,200140.0,5788.0,14.0,392,2021-06-18,2021-02-08
25585,S2,200140.0,5788.0,13.0,393,2021-06-18,2021-02-08
25586,S2,200140.0,5848.0,14.0,392,2021-06-18,2021-02-08
25587,S2,200140.0,5848.0,15.0,393,2021-06-18,2021-02-08
25588,S2,200140.0,5882.0,13.0,392,2021-06-18,2021-02-08
25589,S2,200140.0,5882.0,11.0,393,2021-06-18,2021-02-08
25590,S2,200140.0,5951.0,19.0,392,2021-06-18,2021-02-08
25591,S2,200140.0,5951.0,18.0,393,2021-06-18,2021-02-08
25592,S2,200140.0,5955.0,0.0,392,2021-06-18,2021-02-08
25593,S2,200140.0,5955.0,0.0,393,2021-06-18,2021-02-08
25594,S2,200140.0,5962.0,15.0,392,2021-06-18,2021-02-08
25595,S2,200140.0,5962.0,17.0,393,2021-06-18,2021-02-08
25596,S2,200140.0,5978.0,19.0,392,2021-06-18,2021-02-08
25597,S2,200140.0,5978.0,20.0,393,2021-06-18,2021-02-08
25598,S2,200140.0,6158.0,14.0,392,2021-06-18,2021-02-08
25599,S2,200140.0,6158.0,12.0,393,2021-06-18,2021-02-08
25600,S2,200140.0,6159.0,16.0,392,2021-06-18,2021-02-08
25601,S2,200140.0,6159.0,16.0,393,2021-06-18,2021-02-08
25602,S2,200140.0,6196.0,19.0,392,2021-06-18,2021-02-08
25603,S2,200140.0,6196.0,17.0,393,2021-06-18,2021-02-08
25604,S2,200140.0,6198.0,13.0,392,2021-06-18,2021-02-08
25605,S2,200140.0,6198.0,11.0,393,2021-06-18,2021-02-08
25606,S2,200140.0,6199.0,12.0,392,2021-06-18,2021-02-08
25607,S2,200140.0,6199.0,0.0,393,2021-06-18,2021-02-08
25608,S2,200140.0,6200.0,14.0,392,2021-06-18,2021-02-08
25609,S2,200140.0,6200.0,17.0,393,2021-06-18,2021-02-08
25610,S2,200140.0,6201.0,12.0,392,2021-06-18,2021-02-08
25611,S2,200140.0,6201.0,10.0,393,2021-06-18,2021-02-08
25612,S2,200140.0,6202.0,18.0,392,2021-06-18,2021-02-08
25613,S2,200140.0,6202.0,16.0,393,2021-06-18,2021-02-08
25614,S2,200140.0,6203.0,11.0,392,2021-06-18,2021-02-08
25615,S2,200140.0,6203.0,11.0,393,2021-06-18,2021-02-08
25616,S2,200140.0,6322.0,14.0,392,2021-06-18,2021-02-08
25617,S2,200140.0,6322.0,14.0,393,2021-06-18,2021-02-08
25618,S2,200140.0,6423.0,12.0,392,2021-06-18,2021-02-08
25619,S2,200140.0,6423.0,11.0,393,2021-06-18,2021-02-08
25620,S2,200140.0,6424.0,15.0,392,2021-06-18,2021-02-08
25621,S2,200140.0,6424.0,16.0,393,2021-06-18,2021-02-08
25622,S2,200140.0,6425.0,14.0,392,2021-06-18,2021-02-08
25623,S2,200140.0,6425.0,18.0,393,2021-06-18,2021-02-08
25624,S2,200140.0,6471.0,15.0,392,2021-06-18,2021-02-08
25625,S2,200140.0,6471.0,0.0,393,2021-06-18,2021-02-08
25626,S2,200140.0,6583.0,12.0,392,2021-06-18,2021-02-08
25627,S2,200140.0,6583.0,15.0,393,2021-06-18,2021-02-08
25628,S2,200140.0,6616.0,12.0,392,2021-06-18,2021-02-08
25629,S2,200140.0,6616.0,15.0,393,2021-06-18,2021-02-08
25630,S2,200140.0,6640.0,11.0,392,2021-06-18,2021-02-08
25631,S2,200140.0,6640.0,12.0,393,2021-06-18,2021-02-08
25632,S2,200140.0,6674.0,17.0,392,2021-06-18,2021-02-08
25633,S2,200140.0,6674.0,16.0,393,2021-06-18,2021-02-08
25634,S2,200140.0,6676.0,12.0,392,2021-06-18,2021-02-08
25635,S2,200140.0,6676.0,20.0,393,2021-06-18,2021-02-08
25636,S2,200140.0,6677.0,19.0,392,2021-06-18,2021-02-08
25637,S2,200140.0,6677.0,18.0,393,2021-06-18,2021-02-08
25638,S2,200140.0,6702.0,18.0,392,2021-06-18,2021-02-08
25639,S2,200140.0,6702.0,17.0,393,2021-06-18,2021-02-08
25640,S2,200140.0,6744.0,14.0,392,2021-06-18,2021-02-08
25641,S2,200140.0,6744.0,15.0,393,2021-06-18,2021-02-08
25642,S2,200142.0,454.0,14.0,394,2021-06-18,2021-02-08
25643,S2,200142.0,454.0,13.25,395,2021-06-18,2021-02-08
25644,S2,200142.0,1528.0,14.0,394,2021-06-18,2021-02-08
25645,S2,200142.0,1528.0,16.5,395,2021-06-18,2021-02-08
25646,S2,200142.0,1534.0,19.0,394,2021-06-18,2021-02-08
25647,S2,200142.0,1534.0,14.75,395,2021-06-18,2021-02-08
25648,S2,200142.0,1536.0,17.5,394,2021-06-18,2021-02-08
25649,S2,200142.0,1536.0,20.0,395,2021-06-18,2021-02-08
25650,S2,200142.0,1543.0,17.5,394,2021-06-18,2021-02-08
25651,S2,200142.0,1543.0,18.25,395,2021-06-18,2021-02-08
25652,S2,200142.0,1554.0,20.0,394,2021-06-18,2021-02-08
25653,S2,200142.0,1554.0,20.0,395,2021-06-18,2021-02-08
25654,S2,200142.0,1558.0,17.5,394,2021-06-18,2021-02-08
25655,S2,200142.0,1558.0,18.25,395,2021-06-18,2021-02-08
25656,S2,200142.0,1562.0,14.0,394,2021-06-18,2021-02-08
25657,S2,200142.0,1562.0,9.5,395,2021-06-18,2021-02-08
25658,S2,200142.0,1573.0,19.0,394,2021-06-18,2021-02-08
25659,S2,200142.0,1573.0,20.0,395,2021-06-18,2021-02-08
25660,S2,200142.0,1575.0,19.0,394,2021-06-18,2021-02-08
25661,S2,200142.0,1575.0,18.25,395,2021-06-18,2021-02-08
25662,S2,200142.0,1578.0,20.0,394,2021-06-18,2021-02-08
25663,S2,200142.0,1578.0,20.0,395,2021-06-18,2021-02-08
25664,S2,200142.0,1579.0,19.0,394,2021-06-18,2021-02-08
25665,S2,200142.0,1579.0,18.0,395,2021-06-18,2021-02-08
25666,S2,200142.0,1588.0,20.0,394,2021-06-18,2021-02-08
25667,S2,200142.0,1588.0,18.25,395,2021-06-18,2021-02-08
25668,S2,200142.0,1670.0,14.0,394,2021-06-18,2021-02-08
25669,S2,200142.0,1670.0,20.0,395,2021-06-18,2021-02-08
25670,S2,200142.0,1810.0,17.5,394,2021-06-18,2021-02-08
25671,S2,200142.0,1810.0,14.75,395,2021-06-18,2021-02-08
25672,S2,200142.0,3905.0,17.0,394,2021-06-18,2021-02-08
25673,S2,200142.0,3905.0,18.25,395,2021-06-18,2021-02-08
25674,S2,200142.0,3951.0,0.0,394,2021-06-18,2021-02-08
25675,S2,200142.0,3951.0,11.5,395,2021-06-18,2021-02-08
25676,S2,200142.0,3951.0,16.5,396,2021-06-18,2021-02-08
25677,S2,200142.0,4585.0,0.0,394,2021-06-18,2021-02-08
25678,S2,200142.0,4585.0,1.0,395,2021-06-18,2021-02-08
25679,S2,200142.0,4585.0,7.92,396,2021-06-18,2021-02-08
25680,S2,200142.0,5731.0,16.5,394,2021-06-18,2021-02-08
25681,S2,200142.0,5731.0,20.0,395,2021-06-18,2021-02-08
25682,S2,200142.0,5732.0,20.0,394,2021-06-18,2021-02-08
25683,S2,200142.0,5732.0,20.0,395,2021-06-18,2021-02-08
25684,S2,200142.0,5752.0,18.5,394,2021-06-18,2021-02-08
25685,S2,200142.0,5752.0,14.83,395,2021-06-18,2021-02-08
25686,S2,200142.0,5758.0,15.5,394,2021-06-18,2021-02-08
25687,S2,200142.0,5758.0,20.0,395,2021-06-18,2021-02-08
25688,S2,200142.0,5768.0,17.0,394,2021-06-18,2021-02-08
25689,S2,200142.0,5768.0,6.0,395,2021-06-18,2021-02-08
25690,S2,200142.0,5768.0,11.25,396,2021-06-18,2021-02-08
25691,S2,200142.0,5774.0,15.0,394,2021-06-18,2021-02-08
25692,S2,200142.0,5774.0,6.08,395,2021-06-18,2021-02-08
25693,S2,200142.0,5774.0,7.83,396,2021-06-18,2021-02-08
25694,S2,200142.0,5778.0,17.5,394,2021-06-18,2021-02-08
25695,S2,200142.0,5778.0,18.25,395,2021-06-18,2021-02-08
25696,S2,200142.0,5778.0,16.5,396,2021-06-18,2021-02-08
25697,S2,200142.0,5781.0,15.5,394,2021-06-18,2021-02-08
25698,S2,200142.0,5781.0,16.5,395,2021-06-18,2021-02-08
