,cd_curso,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
25282,4281,S2,200097.0,2672.0,5.0,1019,2021-06-18,2021-02-08
25283,4281,S2,200097.0,2672.0,8.64,1020,2021-06-18,2021-02-08
25284,4952,S2,200097.0,2680.0,3.0,1021,2021-06-18,2021-02-08
25285,4952,S2,200097.0,2680.0,3.5,1022,2021-06-18,2021-02-08
25286,4952,S2,200097.0,2680.0,5.0,1023,2021-06-18,2021-02-08
25287,4952,S2,200097.0,2680.0,8.29,1024,2021-06-18,2021-02-08
25288,4281,S2,200097.0,2978.0,1.75,1017,2021-06-18,2021-02-08
25289,4281,S2,200097.0,2978.0,2.0,1018,2021-06-18,2021-02-08
25290,4281,S2,200097.0,2978.0,7.0,1019,2021-06-18,2021-02-08
25291,4281,S2,200097.0,2978.0,7.25,1020,2021-06-18,2021-02-08
25292,4281,S2,200097.0,3920.0,5.0,1017,2021-06-18,2021-02-08
25293,4281,S2,200097.0,3920.0,10.0,1018,2021-06-18,2021-02-08
25294,4281,S2,200097.0,4000.0,9.0,1017,2021-06-18,2021-02-08
25295,4281,S2,200097.0,4000.0,9.5,1018,2021-06-18,2021-02-08
25296,4281,S2,200097.0,4551.0,10.0,1017,2021-06-18,2021-02-08
25297,4281,S2,200097.0,4551.0,10.0,1018,2021-06-18,2021-02-08
25298,4281,S2,200097.0,4571.0,7.5,1017,2021-06-18,2021-02-08
25299,4281,S2,200097.0,4571.0,7.12,1018,2021-06-18,2021-02-08
25300,4281,S2,200097.0,4707.0,4.5,1017,2021-06-18,2021-02-08
25301,4281,S2,200097.0,4707.0,4.5,1018,2021-06-18,2021-02-08
25302,4281,S2,200097.0,4707.0,5.75,1019,2021-06-18,2021-02-08
25303,4281,S2,200097.0,4707.0,4.0,1020,2021-06-18,2021-02-08
25304,5381,S2,200097.0,4919.0,7.5,1025,2021-06-18,2021-02-08
25305,5381,S2,200097.0,4919.0,9.25,1026,2021-06-18,2021-02-08
25306,4281,S2,200097.0,5723.0,0.75,1017,2021-06-18,2021-02-08
25307,4281,S2,200097.0,5723.0,3.92,1018,2021-06-18,2021-02-08
25308,4952,S2,200097.0,5738.0,8.0,1021,2021-06-18,2021-02-08
25309,4952,S2,200097.0,5738.0,4.5,1022,2021-06-18,2021-02-08
25310,4952,S2,200097.0,5738.0,8.0,1023,2021-06-18,2021-02-08
25311,4952,S2,200097.0,5738.0,8.13,1024,2021-06-18,2021-02-08
25312,4952,S2,200097.0,5765.0,9.5,1021,2021-06-18,2021-02-08
25313,4952,S2,200097.0,5765.0,8.0,1022,2021-06-18,2021-02-08
25314,4281,S2,200097.0,5766.0,10.0,1017,2021-06-18,2021-02-08
25315,4281,S2,200097.0,5766.0,10.0,1018,2021-06-18,2021-02-08
25316,4281,S2,200097.0,5780.0,8.0,1017,2021-06-18,2021-02-08
25317,4281,S2,200097.0,5780.0,6.58,1018,2021-06-18,2021-02-08
25318,4281,S2,200097.0,5786.0,9.0,1017,2021-06-18,2021-02-08
25319,4281,S2,200097.0,5786.0,6.75,1018,2021-06-18,2021-02-08
25320,4281,S2,200097.0,5806.0,10.0,1017,2021-06-18,2021-02-08
25321,4281,S2,200097.0,5806.0,7.92,1018,2021-06-18,2021-02-08
25322,4281,S2,200097.0,5815.0,10.0,1017,2021-06-18,2021-02-08
25323,4281,S2,200097.0,5815.0,8.5,1018,2021-06-18,2021-02-08
25324,4281,S2,200097.0,5824.0,7.0,1017,2021-06-18,2021-02-08
25325,4281,S2,200097.0,5824.0,4.33,1018,2021-06-18,2021-02-08
25326,4281,S2,200097.0,5825.0,6.0,1017,2021-06-18,2021-02-08
25327,4281,S2,200097.0,5825.0,6.5,1018,2021-06-18,2021-02-08
25328,4281,S2,200097.0,5851.0,4.0,1017,2021-06-18,2021-02-08
25329,4281,S2,200097.0,5851.0,7.5,1018,2021-06-18,2021-02-08
25330,4281,S2,200097.0,5851.0,7.0,1019,2021-06-18,2021-02-08
25331,4281,S2,200097.0,5851.0,9.14,1020,2021-06-18,2021-02-08
25332,4281,S2,200097.0,5857.0,7.5,1017,2021-06-18,2021-02-08
25333,4281,S2,200097.0,5857.0,8.58,1018,2021-06-18,2021-02-08
25334,4281,S2,200097.0,5861.0,8.5,1017,2021-06-18,2021-02-08
25335,4281,S2,200097.0,5861.0,9.2,1018,2021-06-18,2021-02-08
25336,4281,S2,200097.0,5862.0,9.5,1017,2021-06-18,2021-02-08
25337,4281,S2,200097.0,5862.0,6.22,1018,2021-06-18,2021-02-08
25338,4281,S2,200097.0,5876.0,9.75,1017,2021-06-18,2021-02-08
25339,4281,S2,200097.0,5876.0,5.5,1018,2021-06-18,2021-02-08
25340,4281,S2,200097.0,5886.0,8.0,1017,2021-06-18,2021-02-08
25341,4281,S2,200097.0,5886.0,3.0,1018,2021-06-18,2021-02-08
25342,4281,S2,200097.0,5907.0,10.0,1017,2021-06-18,2021-02-08
25343,4281,S2,200097.0,5907.0,8.0,1018,2021-06-18,2021-02-08
25344,4281,S2,200097.0,5931.0,1.5,1017,2021-06-18,2021-02-08
25345,4281,S2,200097.0,5931.0,0.5,1018,2021-06-18,2021-02-08
25346,4281,S2,200097.0,5931.0,9.25,1019,2021-06-18,2021-02-08
25347,4281,S2,200097.0,5931.0,6.63,1020,2021-06-18,2021-02-08
25348,4281,S2,200097.0,5935.0,10.0,1017,2021-06-18,2021-02-08
25349,4281,S2,200097.0,5935.0,7.25,1018,2021-06-18,2021-02-08
25350,4281,S2,200097.0,5940.0,5.0,1017,2021-06-18,2021-02-08
25351,4281,S2,200097.0,5940.0,5.75,1018,2021-06-18,2021-02-08
25352,4281,S2,200097.0,5945.0,8.5,1017,2021-06-18,2021-02-08
25353,4281,S2,200097.0,5945.0,9.25,1018,2021-06-18,2021-02-08
25354,4281,S2,200097.0,5976.0,8.5,1017,2021-06-18,2021-02-08
25355,4281,S2,200097.0,5976.0,7.0,1018,2021-06-18,2021-02-08
25356,4281,S2,200097.0,6008.0,8.25,1017,2021-06-18,2021-02-08
25357,4281,S2,200097.0,6008.0,7.75,1018,2021-06-18,2021-02-08
25358,4281,S2,200097.0,6009.0,7.5,1017,2021-06-18,2021-02-08
25359,4281,S2,200097.0,6009.0,5.58,1018,2021-06-18,2021-02-08
25360,4952,S2,200097.0,6025.0,9.0,1021,2021-06-18,2021-02-08
25361,4952,S2,200097.0,6025.0,8.75,1022,2021-06-18,2021-02-08
25362,4281,S2,200097.0,6168.0,7.5,1017,2021-06-18,2021-02-08
25363,4281,S2,200097.0,6168.0,3.5,1018,2021-06-18,2021-02-08
25364,4281,S2,200097.0,6169.0,10.0,1017,2021-06-18,2021-02-08
25365,4281,S2,200097.0,6169.0,7.0,1018,2021-06-18,2021-02-08
25366,4281,S2,200097.0,6170.0,8.0,1017,2021-06-18,2021-02-08
25367,4281,S2,200097.0,6170.0,6.5,1018,2021-06-18,2021-02-08
25368,4281,S2,200097.0,6171.0,8.75,1017,2021-06-18,2021-02-08
25369,4281,S2,200097.0,6171.0,6.75,1018,2021-06-18,2021-02-08
25370,4281,S2,200097.0,6190.0,10.0,1017,2021-06-18,2021-02-08
25371,4281,S2,200097.0,6190.0,7.0,1018,2021-06-18,2021-02-08
25372,4281,S2,200097.0,6295.0,2.5,1017,2021-06-18,2021-02-08
25373,4281,S2,200097.0,6295.0,1.5,1018,2021-06-18,2021-02-08
25374,4281,S2,200097.0,6296.0,4.0,1017,2021-06-18,2021-02-08
25375,4281,S2,200097.0,6296.0,5.0,1018,2021-06-18,2021-02-08
25376,4281,S2,200097.0,6296.0,6.75,1019,2021-06-18,2021-02-08
25377,4281,S2,200097.0,6296.0,7.96,1020,2021-06-18,2021-02-08
25378,4281,S2,200097.0,6297.0,3.5,1017,2021-06-18,2021-02-08
25379,4281,S2,200097.0,6297.0,5.75,1018,2021-06-18,2021-02-08
25380,4281,S2,200097.0,6297.0,6.25,1019,2021-06-18,2021-02-08
25381,4281,S2,200097.0,6297.0,9.64,1020,2021-06-18,2021-02-08
25382,4281,S2,200097.0,6298.0,9.5,1017,2021-06-18,2021-02-08
25383,4281,S2,200097.0,6298.0,6.75,1018,2021-06-18,2021-02-08
25384,4281,S2,200097.0,6299.0,10.0,1017,2021-06-18,2021-02-08
25385,4281,S2,200097.0,6299.0,10.0,1018,2021-06-18,2021-02-08
25386,4281,S2,200097.0,6301.0,9.0,1017,2021-06-18,2021-02-08
25387,4281,S2,200097.0,6301.0,7.0,1018,2021-06-18,2021-02-08
25388,4281,S2,200097.0,6302.0,8.5,1017,2021-06-18,2021-02-08
25389,4281,S2,200097.0,6302.0,6.0,1018,2021-06-18,2021-02-08
25390,4281,S2,200097.0,6303.0,10.0,1017,2021-06-18,2021-02-08
25391,4281,S2,200097.0,6303.0,10.0,1018,2021-06-18,2021-02-08
25392,4281,S2,200097.0,6304.0,5.0,1017,2021-06-18,2021-02-08
25393,4281,S2,200097.0,6304.0,7.47,1018,2021-06-18,2021-02-08
25394,4281,S2,200097.0,6306.0,6.0,1019,2021-06-18,2021-02-08
25395,4281,S2,200097.0,6306.0,5.75,1020,2021-06-18,2021-02-08
25396,4281,S2,200097.0,6307.0,8.5,1017,2021-06-18,2021-02-08
25397,4281,S2,200097.0,6307.0,8.0,1018,2021-06-18,2021-02-08
25398,4281,S2,200097.0,6308.0,0.25,1017,2021-06-18,2021-02-08
25399,4281,S2,200097.0,6308.0,0.5,1018,2021-06-18,2021-02-08
25400,4281,S2,200097.0,6308.0,4.0,1019,2021-06-18,2021-02-08
25401,4281,S2,200097.0,6308.0,7.39,1020,2021-06-18,2021-02-08
25402,4281,S2,200097.0,6309.0,5.0,1017,2021-06-18,2021-02-08
25403,4281,S2,200097.0,6309.0,6.0,1018,2021-06-18,2021-02-08
25404,4281,S2,200097.0,6310.0,8.5,1017,2021-06-18,2021-02-08
25405,4281,S2,200097.0,6310.0,8.58,1018,2021-06-18,2021-02-08
25406,4281,S2,200097.0,6311.0,10.0,1017,2021-06-18,2021-02-08
25407,4281,S2,200097.0,6311.0,10.0,1018,2021-06-18,2021-02-08
25408,4281,S2,200097.0,6312.0,1.5,1017,2021-06-18,2021-02-08
25409,4281,S2,200097.0,6312.0,5.5,1018,2021-06-18,2021-02-08
25410,4281,S2,200097.0,6312.0,2.5,1019,2021-06-18,2021-02-08
25411,4281,S2,200097.0,6312.0,5.5,1020,2021-06-18,2021-02-08
25412,4952,S2,200097.0,6314.0,4.5,1021,2021-06-18,2021-02-08
25413,4952,S2,200097.0,6314.0,8.75,1022,2021-06-18,2021-02-08
25414,4952,S2,200097.0,6315.0,9.25,1021,2021-06-18,2021-02-08
25415,4952,S2,200097.0,6315.0,10.0,1022,2021-06-18,2021-02-08
25416,4952,S2,200097.0,6316.0,10.0,1021,2021-06-18,2021-02-08
25417,4952,S2,200097.0,6316.0,8.58,1022,2021-06-18,2021-02-08
25418,4952,S2,200097.0,6317.0,8.25,1021,2021-06-18,2021-02-08
25419,4952,S2,200097.0,6317.0,6.3,1022,2021-06-18,2021-02-08
25420,4952,S2,200097.0,6318.0,8.0,1021,2021-06-18,2021-02-08
25421,4952,S2,200097.0,6318.0,7.5,1022,2021-06-18,2021-02-08
25422,4281,S2,200097.0,6499.0,2.0,1017,2021-06-18,2021-02-08
25423,4281,S2,200097.0,6499.0,4.0,1018,2021-06-18,2021-02-08
25424,4281,S2,200097.0,6499.0,2.25,1019,2021-06-18,2021-02-08
25425,4281,S2,200097.0,6499.0,4.5,1020,2021-06-18,2021-02-08
25426,4281,S2,200097.0,6501.0,9.0,1019,2021-06-18,2021-02-08
25427,4281,S2,200097.0,6501.0,5.2,1020,2021-06-18,2021-02-08
25428,4281,S2,200097.0,6508.0,6.0,1017,2021-06-18,2021-02-08
25429,4281,S2,200097.0,6508.0,5.33,1018,2021-06-18,2021-02-08
25430,4281,S2,200097.0,6508.0,6.25,1019,2021-06-18,2021-02-08
25431,4281,S2,200097.0,6508.0,8.43,1020,2021-06-18,2021-02-08
25432,4281,S2,200097.0,6510.0,8.0,1017,2021-06-18,2021-02-08
25433,4281,S2,200097.0,6510.0,6.0,1018,2021-06-18,2021-02-08
25434,4281,S2,200097.0,6579.0,9.0,1017,2021-06-18,2021-02-08
25435,4281,S2,200097.0,6579.0,8.58,1018,2021-06-18,2021-02-08
25436,4281,S2,200097.0,6590.0,5.5,1017,2021-06-18,2021-02-08
25437,4281,S2,200097.0,6590.0,2.5,1018,2021-06-18,2021-02-08
25438,4281,S2,200097.0,6590.0,7.5,1019,2021-06-18,2021-02-08
25439,4281,S2,200097.0,6590.0,5.0,1020,2021-06-18,2021-02-08
25440,4281,S2,200097.0,6591.0,4.5,1017,2021-06-18,2021-02-08
25441,4281,S2,200097.0,6591.0,5.5,1018,2021-06-18,2021-02-08
25442,4281,S2,200097.0,6592.0,7.0,1017,2021-06-18,2021-02-08
25443,4281,S2,200097.0,6592.0,4.0,1018,2021-06-18,2021-02-08
25444,4281,S2,200097.0,6593.0,8.5,1017,2021-06-18,2021-02-08
25445,4281,S2,200097.0,6593.0,7.0,1018,2021-06-18,2021-02-08
25446,4281,S2,200097.0,6594.0,5.0,1017,2021-06-18,2021-02-08
25447,4281,S2,200097.0,6594.0,5.8,1018,2021-06-18,2021-02-08
25448,4952,S2,200097.0,6597.0,10.0,1021,2021-06-18,2021-02-08
25449,4952,S2,200097.0,6597.0,9.5,1022,2021-06-18,2021-02-08
25450,4952,S2,200097.0,6599.0,7.5,1021,2021-06-18,2021-02-08
25451,4952,S2,200097.0,6599.0,6.0,1022,2021-06-18,2021-02-08
25452,4281,S2,200097.0,6620.0,7.5,1017,2021-06-18,2021-02-08
25453,4281,S2,200097.0,6620.0,4.92,1018,2021-06-18,2021-02-08
25454,4281,S2,200097.0,6620.0,8.5,1019,2021-06-18,2021-02-08
25455,4281,S2,200097.0,6620.0,8.79,1020,2021-06-18,2021-02-08
25456,4281,S2,200097.0,6627.0,7.5,1017,2021-06-18,2021-02-08
25457,4281,S2,200097.0,6627.0,6.45,1018,2021-06-18,2021-02-08
25458,4281,S2,200097.0,6953.0,5.25,1017,2021-06-18,2021-02-08
25459,4281,S2,200097.0,6953.0,5.3,1018,2021-06-18,2021-02-08
25460,4281,S2,200097.0,6953.0,6.0,1019,2021-06-18,2021-02-08
25461,4281,S2,200097.0,6953.0,9.25,1020,2021-06-18,2021-02-08
25462,4281,S2,200097.0,7121.0,1.5,1017,2021-06-18,2021-02-08
25463,4281,S2,200097.0,7121.0,3.5,1018,2021-06-18,2021-02-08
25464,4281,S2,200097.0,7121.0,3.75,1019,2021-06-18,2021-02-08
25465,4281,S2,200097.0,7121.0,3.07,1020,2021-06-18,2021-02-08
25466,859,S2,200101,5724,,,2021-06-18,2021-02-08
25467,859,S2,200101,5807,,,2021-06-18,2021-02-08
25468,859,S2,200101,5949,,,2021-06-18,2021-02-08
25469,859,S2,200101,5950,,,2021-06-18,2021-02-08
25470,859,S2,200101,5956,,,2021-06-18,2021-02-08
25471,859,S2,200101,6437,,,2021-06-18,2021-02-08
25472,859,S2,200101,6438,,,2021-06-18,2021-02-08
25473,859,S2,200101,6439,,,2021-06-18,2021-02-08
25474,859,S2,200101,6440,,,2021-06-18,2021-02-08
25475,859,S2,200101,6441,,,2021-06-18,2021-02-08
25476,859,S2,200101,6442,,,2021-06-18,2021-02-08
25477,859,S2,200101,6443,,,2021-06-18,2021-02-08
25478,859,S2,200101,6445,,,2021-06-18,2021-02-08
25479,859,S2,200101,6446,,,2021-06-18,2021-02-08
25480,859,S2,200101,6447,,,2021-06-18,2021-02-08
25481,859,S2,200101,6448,,,2021-06-18,2021-02-08
25482,859,S2,200101,6449,,,2021-06-18,2021-02-08
25483,859,S2,200101,6450,,,2021-06-18,2021-02-08
25484,859,S2,200101,6451,,,2021-06-18,2021-02-08
25485,859,S2,200101,6452,,,2021-06-18,2021-02-08
25486,859,S2,200101,6453,,,2021-06-18,2021-02-08
25487,859,S2,200101,6454,,,2021-06-18,2021-02-08
25488,859,S2,200101,6455,,,2021-06-18,2021-02-08
25489,859,S2,200101,6456,,,2021-06-18,2021-02-08
25490,859,S2,200101,6457,,,2021-06-18,2021-02-08
25491,859,S2,200101,6533,,,2021-06-18,2021-02-08
25492,859,S2,200101,6614,,,2021-06-18,2021-02-08
25493,859,S2,200101,6615,,,2021-06-18,2021-02-08
25494,859,S2,200101,6622,,,2021-06-18,2021-02-08
25495,859,S2,200101,6626,,,2021-06-18,2021-02-08
25496,859,S2,200101,6644,,,2021-06-18,2021-02-08
25497,859,S2,200101,6717,,,2021-06-18,2021-02-08
25498,859,S2,200101,6740,,,2021-06-18,2021-02-08
25499,7182,S2,200110,6482,,,2021-06-18,2021-02-08
25500,7182,S2,200110,6727,,,2021-06-18,2021-02-08
25501,6281,S2,200124,2952,,,2021-06-18,2021-02-08
25502,6281,S2,200124,5788,,,2021-06-18,2021-02-08
25503,6280,S2,200124,5962,,,2021-06-18,2021-02-08
25504,6281,S2,200124,6158,,,2021-06-18,2021-02-08
25505,6281,S2,200124,6202,,,2021-06-18,2021-02-08
25506,6281,S2,200124,6204,,,2021-06-18,2021-02-08
25507,6280,S2,200124,6322,,,2021-06-18,2021-02-08
25508,6280,S2,200124,6423,,,2021-06-18,2021-02-08
25509,6280,S2,200124,6471,,,2021-06-18,2021-02-08
25510,6280,S2,200124,6616,,,2021-06-18,2021-02-08
25511,6281,S2,200124,6640,,,2021-06-18,2021-02-08
25512,6281,S2,200124,6674,,,2021-06-18,2021-02-08
25513,6281,S2,200124,6677,,,2021-06-18,2021-02-08
25514,6281,S2,200124,6702,,,2021-06-18,2021-02-08
25515,7512,S2,200134,2511,,,2021-06-18,2021-02-08
25516,9434,S2,200134,3888,,,2021-06-18,2021-02-08
25517,7512,S2,200134,4452,,,2021-06-18,2021-02-08
25518,9434,S2,200135.0,419.0,18.6,1027,2021-06-18,2021-02-08
25519,9434,S2,200135.0,419.0,14.8,1028,2021-06-18,2021-02-08
25520,9434,S2,200135.0,419.0,16.0,1029,2021-06-18,2021-02-08
25521,9434,S2,200135.0,419.0,15.2,1030,2021-06-18,2021-02-08
25522,9434,S2,200135.0,3805.0,17.2,1027,2021-06-18,2021-02-08
25523,9434,S2,200135.0,3805.0,17.0,1028,2021-06-18,2021-02-08
25524,9434,S2,200135.0,3805.0,15.6,1029,2021-06-18,2021-02-08
25525,9434,S2,200135.0,3805.0,19.6,1030,2021-06-18,2021-02-08
25526,4977,S2,200135.0,5954.0,14.6,1031,2021-06-18,2021-02-08
25527,4977,S2,200135.0,5954.0,12.6,1032,2021-06-18,2021-02-08
25528,4977,S2,200135.0,5954.0,12.4,1033,2021-06-18,2021-02-08
25529,4977,S2,200135.0,5954.0,15.0,1034,2021-06-18,2021-02-08
25530,4281,S2,200135.0,6302.0,9.6,1035,2021-06-18,2021-02-08
25531,4281,S2,200135.0,6302.0,12.4,1036,2021-06-18,2021-02-08
25532,4281,S2,200135.0,6302.0,9.6,1037,2021-06-18,2021-02-08
25533,4281,S2,200135.0,6302.0,3.8,1038,2021-06-18,2021-02-08
25534,4281,S2,200135.0,6304.0,0.0,1035,2021-06-18,2021-02-08
25535,4281,S2,200135.0,6304.0,0.0,1036,2021-06-18,2021-02-08
25536,4281,S2,200135.0,6304.0,0.0,1037,2021-06-18,2021-02-08
25537,4281,S2,200135.0,6304.0,0.0,1038,2021-06-18,2021-02-08
25538,9434,S2,200135.0,6458.0,17.8,1027,2021-06-18,2021-02-08
25539,9434,S2,200135.0,6458.0,18.0,1028,2021-06-18,2021-02-08
25540,9434,S2,200135.0,6458.0,17.8,1029,2021-06-18,2021-02-08
25541,9434,S2,200135.0,6458.0,18.8,1030,2021-06-18,2021-02-08
25542,9434,S2,200135.0,6465.0,17.2,1027,2021-06-18,2021-02-08
25543,9434,S2,200135.0,6465.0,16.2,1028,2021-06-18,2021-02-08
25544,9434,S2,200135.0,6465.0,13.0,1029,2021-06-18,2021-02-08
25545,9434,S2,200135.0,6465.0,18.8,1030,2021-06-18,2021-02-08
25546,9434,S2,200135.0,6490.0,16.0,1027,2021-06-18,2021-02-08
25547,9434,S2,200135.0,6490.0,15.4,1028,2021-06-18,2021-02-08
25548,9434,S2,200135.0,6490.0,11.8,1029,2021-06-18,2021-02-08
25549,9434,S2,200135.0,6490.0,17.4,1030,2021-06-18,2021-02-08
25550,4954,S2,200135.0,6493.0,7.6,1039,2021-06-18,2021-02-08
25551,4954,S2,200135.0,6493.0,10.2,1040,2021-06-18,2021-02-08
25552,4954,S2,200135.0,6493.0,11.4,1041,2021-06-18,2021-02-08
25553,4954,S2,200135.0,6493.0,16.6,1042,2021-06-18,2021-02-08
25554,4954,S2,200135.0,6516.0,0.0,1039,2021-06-18,2021-02-08
25555,4954,S2,200135.0,6516.0,0.0,1040,2021-06-18,2021-02-08
25556,4954,S2,200135.0,6516.0,0.0,1041,2021-06-18,2021-02-08
25557,4954,S2,200135.0,6516.0,0.0,1042,2021-06-18,2021-02-08
25558,5381,S2,200135.0,7108.0,20.0,1043,2021-06-18,2021-02-08
25559,5381,S2,200135.0,7108.0,16.2,1044,2021-06-18,2021-02-08
25560,5381,S2,200135.0,7108.0,16.6,1045,2021-06-18,2021-02-08
25561,5381,S2,200135.0,7108.0,15.2,1046,2021-06-18,2021-02-08
25562,4969,S2,200135.0,7250.0,14.8,1047,2021-06-18,2021-02-08
25563,4969,S2,200135.0,7250.0,16.4,1048,2021-06-18,2021-02-08
25564,4969,S2,200135.0,7250.0,14.6,1049,2021-06-18,2021-02-08
25565,4969,S2,200135.0,7250.0,17.0,1050,2021-06-18,2021-02-08
25566,6281,S2,200140.0,1140.0,9.0,1051,2021-06-18,2021-02-08
25567,6281,S2,200140.0,1140.0,10.0,1052,2021-06-18,2021-02-08
25568,6281,S2,200140.0,2939.0,12.0,1051,2021-06-18,2021-02-08
25569,6281,S2,200140.0,2939.0,11.0,1052,2021-06-18,2021-02-08
25570,6281,S2,200140.0,2952.0,12.0,1051,2021-06-18,2021-02-08
25571,6281,S2,200140.0,2952.0,17.0,1052,2021-06-18,2021-02-08
25572,6281,S2,200140.0,2983.0,11.0,1051,2021-06-18,2021-02-08
25573,6281,S2,200140.0,2983.0,18.0,1052,2021-06-18,2021-02-08
25574,6281,S2,200140.0,3015.0,0.0,1051,2021-06-18,2021-02-08
25575,6281,S2,200140.0,3015.0,0.0,1052,2021-06-18,2021-02-08
25576,6281,S2,200140.0,3499.0,0.0,1051,2021-06-18,2021-02-08
25577,6281,S2,200140.0,3499.0,0.0,1052,2021-06-18,2021-02-08
25578,6281,S2,200140.0,4073.0,0.0,1051,2021-06-18,2021-02-08
25579,6281,S2,200140.0,4073.0,0.0,1052,2021-06-18,2021-02-08
25580,6281,S2,200140.0,5720.0,14.0,1051,2021-06-18,2021-02-08
25581,6281,S2,200140.0,5720.0,18.0,1052,2021-06-18,2021-02-08
25582,6281,S2,200140.0,5721.0,0.0,1051,2021-06-18,2021-02-08
25583,6281,S2,200140.0,5721.0,0.0,1052,2021-06-18,2021-02-08
25584,6281,S2,200140.0,5788.0,14.0,1051,2021-06-18,2021-02-08
25585,6281,S2,200140.0,5788.0,13.0,1052,2021-06-18,2021-02-08
25586,6281,S2,200140.0,5848.0,14.0,1051,2021-06-18,2021-02-08
25587,6281,S2,200140.0,5848.0,15.0,1052,2021-06-18,2021-02-08
25588,6281,S2,200140.0,5882.0,13.0,1051,2021-06-18,2021-02-08
25589,6281,S2,200140.0,5882.0,11.0,1052,2021-06-18,2021-02-08
25590,6281,S2,200140.0,5951.0,19.0,1051,2021-06-18,2021-02-08
25591,6281,S2,200140.0,5951.0,18.0,1052,2021-06-18,2021-02-08
25592,6281,S2,200140.0,5955.0,0.0,1051,2021-06-18,2021-02-08
25593,6281,S2,200140.0,5955.0,0.0,1052,2021-06-18,2021-02-08
25594,6280,S2,200140.0,5962.0,15.0,1053,2021-06-18,2021-02-08
25595,6280,S2,200140.0,5962.0,17.0,1054,2021-06-18,2021-02-08
25596,6281,S2,200140.0,5978.0,19.0,1051,2021-06-18,2021-02-08
25597,6281,S2,200140.0,5978.0,20.0,1052,2021-06-18,2021-02-08
25598,6281,S2,200140.0,6158.0,14.0,1051,2021-06-18,2021-02-08
25599,6281,S2,200140.0,6158.0,12.0,1052,2021-06-18,2021-02-08
25600,6281,S2,200140.0,6159.0,16.0,1051,2021-06-18,2021-02-08
25601,6281,S2,200140.0,6159.0,16.0,1052,2021-06-18,2021-02-08
25602,6280,S2,200140.0,6196.0,19.0,1053,2021-06-18,2021-02-08
25603,6280,S2,200140.0,6196.0,17.0,1054,2021-06-18,2021-02-08
25604,6281,S2,200140.0,6198.0,13.0,1051,2021-06-18,2021-02-08
25605,6281,S2,200140.0,6198.0,11.0,1052,2021-06-18,2021-02-08
25606,6281,S2,200140.0,6199.0,12.0,1051,2021-06-18,2021-02-08
25607,6281,S2,200140.0,6199.0,0.0,1052,2021-06-18,2021-02-08
25608,6281,S2,200140.0,6200.0,14.0,1051,2021-06-18,2021-02-08
25609,6281,S2,200140.0,6200.0,17.0,1052,2021-06-18,2021-02-08
25610,6281,S2,200140.0,6201.0,12.0,1051,2021-06-18,2021-02-08
25611,6281,S2,200140.0,6201.0,10.0,1052,2021-06-18,2021-02-08
25612,6281,S2,200140.0,6202.0,18.0,1051,2021-06-18,2021-02-08
25613,6281,S2,200140.0,6202.0,16.0,1052,2021-06-18,2021-02-08
25614,6281,S2,200140.0,6203.0,11.0,1051,2021-06-18,2021-02-08
25615,6281,S2,200140.0,6203.0,11.0,1052,2021-06-18,2021-02-08
25616,6280,S2,200140.0,6322.0,14.0,1053,2021-06-18,2021-02-08
25617,6280,S2,200140.0,6322.0,14.0,1054,2021-06-18,2021-02-08
25618,6280,S2,200140.0,6423.0,12.0,1053,2021-06-18,2021-02-08
25619,6280,S2,200140.0,6423.0,11.0,1054,2021-06-18,2021-02-08
25620,6280,S2,200140.0,6424.0,15.0,1053,2021-06-18,2021-02-08
25621,6280,S2,200140.0,6424.0,16.0,1054,2021-06-18,2021-02-08
25622,6281,S2,200140.0,6425.0,14.0,1051,2021-06-18,2021-02-08
25623,6281,S2,200140.0,6425.0,18.0,1052,2021-06-18,2021-02-08
25624,6280,S2,200140.0,6471.0,15.0,1053,2021-06-18,2021-02-08
25625,6280,S2,200140.0,6471.0,0.0,1054,2021-06-18,2021-02-08
25626,6280,S2,200140.0,6583.0,12.0,1053,2021-06-18,2021-02-08
25627,6280,S2,200140.0,6583.0,15.0,1054,2021-06-18,2021-02-08
25628,6280,S2,200140.0,6616.0,12.0,1053,2021-06-18,2021-02-08
25629,6280,S2,200140.0,6616.0,15.0,1054,2021-06-18,2021-02-08
25630,6281,S2,200140.0,6640.0,11.0,1051,2021-06-18,2021-02-08
25631,6281,S2,200140.0,6640.0,12.0,1052,2021-06-18,2021-02-08
25632,6281,S2,200140.0,6674.0,17.0,1051,2021-06-18,2021-02-08
25633,6281,S2,200140.0,6674.0,16.0,1052,2021-06-18,2021-02-08
25634,6281,S2,200140.0,6676.0,12.0,1051,2021-06-18,2021-02-08
25635,6281,S2,200140.0,6676.0,20.0,1052,2021-06-18,2021-02-08
25636,6281,S2,200140.0,6677.0,19.0,1051,2021-06-18,2021-02-08
25637,6281,S2,200140.0,6677.0,18.0,1052,2021-06-18,2021-02-08
25638,6281,S2,200140.0,6702.0,18.0,1051,2021-06-18,2021-02-08
25639,6281,S2,200140.0,6702.0,17.0,1052,2021-06-18,2021-02-08
25640,6281,S2,200140.0,6744.0,14.0,1051,2021-06-18,2021-02-08
25641,6281,S2,200140.0,6744.0,15.0,1052,2021-06-18,2021-02-08
25642,7512,S2,200142.0,454.0,14.0,1055,2021-06-18,2021-02-08
